8
456 1600
-324 412 -314
-358 -35 43
92 306 -396
230 -29 207
90 261 -13
86 252 -432
258 -253 -142
-294 238 174
-21 -196 -424
-195 -247 -202
287 93 -260
-243 -223 -146
-266 -86 -16
144 66 425
-292 -256 202
94 388 454
353 -397 -380
230 -214 -253
-131 -90 -150
-68 -353 75
-264 377 303
331 360 28
-226 294 417
-449 -149 126
249 128 -378
-334 438 13
42 376 -408
-388 229 160
397 131 91
-279 317 -454
-23 185 -1
397 -1 91
21 193 -424
337 414 227
372 -416 380
423 263 254
226 86 -312
313 260 -349
-411 -142 300
76 -99 191
288 420 -326
-295 339 31
-338 -2 -413
353 112 76
294 83 327
-258 262 -189
-53 154 -22
-69 -189 174
-134 215 -127
-277 -171 407
148 -196 347
283 112 364
-166 18 233
-140 -431 391
-267 142 -113
-91 -405 345
-403 334 431
-10 -152 195
-453 49 -442
-306 160 339
-322 -239 12
20 -205 260
-243 -415 -199
-237 -318 -262
-201 -89 -278
-140 398 256
445 445 -241
-63 -358 -398
251 322 -133
393 -142 80
-170 332 195
182 424 -150
195 180 -125
-396 156 -301
-322 387 176
434 135 -14
-195 327 -150
-400 396 -298
154 -252 -380
114 -282 144
-371 162 314
-182 -137 247
-19 394 74
311 339 -143
128 -232 -414
290 107 354
-169 -326 -90
52 262 303
314 -373 381
441 110 -374
-173 -211 175
-88 -308 147
-6 -48 -456
-234 362 -376
-74 -107 271
347 12 -144
-308 152 167
-284 -163 119
-311 178 357
78 -146 -358
-197 -122 -276
-23 -88 -249
-297 263 -431
244 -201 -82
212 202 -97
408 106 -236
-439 -430 251
-63 -456 -70
150 109 -422
-11 280 413
429 232 301
-313 437 -172
-317 230 -177
-194 -168 -325
-149 -374 -46
-189 422 -82
242 -16 -427
193 317 365
-90 284 164
-207 -242 210
72 -151 433
235 -443 271
-9 -296 432
234 227 -86
-176 428 396
397 -301 -422
110 -119 -11
349 -340 124
-329 150 96
385 7 -286
-430 74 397
-20 -174 418
-153 -165 28
-13 277 -413
111 -349 178
198 375 223
272 6 -333
243 368 -216
-112 16 179
-238 -326 92
-75 -283 -325
-353 -327 -407
303 384 -292
175 108 84
178 -238 44
-67 350 278
-333 171 206
-258 48 342
126 -192 374
-139 -101 -369
156 23 351
298 -288 4
229 70 340
-383 134 -98
10 350 237
219 225 -130
320 414 152
-37 -126 -326
150 167 -423
43 314 -292
-341 275 210
-271 303 -21
162 269 95
451 221 -380
-442 69 181
186 -356 319
389 -370 -422
-400 130 -212
184 -353 35
216 -2 -109
125 95 -360
-154 -414 148
8 -333 105
305 -420 -140
125 97 302
-54 -357 352
426 -399 -311
60 -446 413
159 320 424
-413 34 369
-117 -327 274
-396 -355 -399
48 44 -231
-79 195 382
70 27 -33
226 -348 -37
-224 -159 -12
228 180 -128
376 355 148
410 -252 -169
-284 389 -84
206 -347 293
332 389 379
-192 222 401
-158 -175 38
316 331 -80
151 -278 298
-128 -18 -101
203 -333 345
-36 274 -19
-6 132 213
16 213 -112
-224 -86 -84
-56 57 -294
-69 293 -314
43 -379 -50
-196 114 351
363 250 -56
-30 -343 -386
248 -14 37
23 74 -39
-378 205 -225
158 63 -147
99 -134 241
-254 -197 15
327 263 168
-53 -71 270
-250 435 6
-435 238 407
373 -90 154
37 120 68
285 -22 -7
-454 135 -430
-260 449 178
-174 82 -94
292 -106 -31
271 -92 -222
-431 -216 -364
283 102 84
-175 293 66
325 445 -317
159 53 -305
-32 -292 287
-86 -271 -199
-259 158 -2
-157 70 214
432 -8 -408
239 -270 76
203 -32 198
13 432 190
-150 -210 54
-362 -356 -113
-248 328 115
173 411 276
-350 -190 430
93 -35 -438
-384 284 -438
237 -156 431
313 -297 363
206 116 31
-210 200 -117
301 -92 152
414 154 447
264 -192 -272
-161 330 190
-95 386 383
20 208 28
-368 427 456
171 -410 -413
408 364 -118
-210 -143 54
402 -42 -49
103 -401 -200
193 -166 29
183 -181 309
-409 -335 -158
-411 377 -357
-344 27 -223
333 -243 2
310 142 -145
128 -416 258
-23 -268 -173
-154 -81 333
80 320 331
250 -282 -62
-24 -364 -384
12 218 276
94 77 -100
93 40 372
375 41 -12
-328 -175 451
-69 -19 -234
192 -413 -72
-378 -283 -195
-172 7 423
-288 100 -376
315 273 401
-73 -158 29
259 155 243
-397 -244 -208
-71 -430 -39
-127 152 -386
232 411 141
-410 443 -194
-59 11 102
-445 135 -181
177 -30 -47
43 -361 -256
362 -31 138
-3 32 412
419 -230 -253
-357 152 277
-15 70 -199
-250 264 39
-69 312 32
87 -66 108
-41 132 254
5 163 81
65 -46 -278
-230 290 -269
-114 412 253
322 -197 32
-274 -76 450
57 -301 99
323 -125 85
129 -155 -54
332 -432 68
322 -422 280
254 -42 -305
283 -273 245
280 13 -45
-112 -91 -32
101 206 -327
-187 -170 157
66 52 290
448 -21 -338
294 -429 -412
-401 422 -200
12 -216 -101
207 -48 -435
358 -45 -133
-242 -83 -166
199 -21 -239
-454 166 -289
289 423 -100
-376 420 -66
360 -408 -262
-213 -335 -227
403 420 -211
-456 10 237
400 16 -302
-421 74 327
-224 40 430
101 -366 172
440 455 -78
-84 129 -36
270 62 93
238 -320 442
-275 450 -136
-337 368 447
30 352 451
-310 -151 -83
-81 -316 -131
-446 -354 -159
-289 214 57
434 186 -319
319 -246 203
259 143 -181
264 281 351
-79 176 284
300 247 -53
-166 5 -67
-93 218 -116
-171 -92 405
-11 108 -95
-441 111 -233
54 -308 -224
418 -214 225
-441 -334 145
296 193 -50
-152 270 -147
346 -390 -62
219 54 210
172 -246 239
105 41 375
-192 286 10
115 357 324
48 10 327
279 361 -409
203 5 403
-177 -216 330
-37 378 402
11 -121 -350
454 -293 -413
165 -405 -273
279 -207 313
-384 -442 -238
426 -120 -61
111 -42 -435
303 246 -67
259 -107 -381
-6 -399 -288
-78 -149 25
-325 -3 94
-283 -105 229
94 -438 248
-272 427 245
-41 -52 -265
173 -1 -357
266 357 -4
-453 -368 94
223 -146 -359
-212 220 243
-301 -222 -387
-203 -358 -119
-131 424 265
286 -294 14
-372 321 -68
-246 -14 313
-352 -235 -406
-395 316 455
202 -274 -403
-399 -413 -204
-200 -438 178
-101 295 -170
336 -258 -116
-85 94 412
13 -315 379
371 -115 214
66 362 -54
-391 61 -4
-193 207 337
224 -128 171
197 -337 -78
74 247 -13
-407 -312 -447
-256 26 262
-302 399 53
318 -174 3
-359 -374 -397
282 -351 -283
63 351 -112
45 219 -339
182 -233 -406
-13 159 -200
-255 219 125
402 -314 -289
260 382 8
153 -391 49
217 324 -369
-153 -269 396
185 281 -258
230 -375 179
-287 203 329
-98 223 -405
-239 -94 418
72 -124 -367
-352 -22 262
293 -157 293
-118 -86 372
328 19 -313
-324 79 71
-445 -126 -155
-180 223 -284
-45 155 -280
-321 -414 421
-68 260 293
-67 -160 -217
233 -327 -379
-304 -16 -163
-152 337 -170
-309 -3 -355
-288 -362 -133
-112 -99 -363
-395 344 -345
-360 43 -71
-135 -103 198
40 -302 402
-76 -179 -65
-189 -60 -391
-95 -179 -446
318 44 334
-209 180 -106
-377 -41 -400
19 23 -395
-433 -372 322
23 -106 -436
346 -83 -422
144 407 -105
-34 -26 -376
343 -339 360
320 351 422
280 -436 -345
401 -115 -452
405 -27 -147
-188 -263 -125
365 -201 -405
-352 -304 430
281 -429 -90
-15 -200 308
277 200 434
62 381 66
401 312 334
-331 434 201
-74 337 375
257 348 219
155 311 -255
407 -10 -381
217 -40 113
-437 -185 -210
279 6 -92
-299 -241 161
-124 -402 16
362 -32 -84
-434 194 206
-52 -396 -304
191 -141 -225
365 -382 429
3 -222 -364
397 179 -166
456 -423 -319
412 255 93
361 443 -363
367 133 261
229 139 294
-320 -290 247
-296 9 247
-52 -233 144
-324 -205 98
-154 -7 220
77 -219 -222
110 -221 164
-72 157 402
13 -243 -240
431 -103 -445
220 291 -265
-73 109 -269
27 156 300
-202 245 409
153 437 272
-189 -323 281
-103 -414 119
377 -126 -136
338 -438 -373
415 -453 -321
-246 274 452
332 -321 156
24 -234 -240
111 256 -101
108 -386 340
323 29 -100
-168 -121 -211
-80 83 102
175 -292 -252
-112 -391 222
329 -123 322
-443 212 56
-324 -444 -218
91 -138 28
-192 -3 65
203 -145 203
15 190 319
-136 238 -424
92 -7 226
-141 -82 109
218 -27 89
379 440 -41
-20 415 432
-421 193 160
229 -392 -118
-256 198 -77
143 -449 298
317 355 109
68 427 -214
-83 -98 -231
225 190 -372
-424 -8 451
191 61 9
197 -391 -266
382 -398 -261
-2 -67 388
-326 -279 -76
-113 126 -28
118 -298 214
-253 134 66
-404 449 -248
-131 327 -431
253 78 -98
107 -279 -330
-200 -278 338
-193 -19 287
-227 -70 132
-436 64 230
209 -270 62
-148 63 -369
-356 420 -265
-365 -188 289
-426 239 -53
-320 -75 359
303 285 71
-182 254 -369
-251 -403 -66
-238 374 -428
326 -367 280
-316 -331 -300
215 215 -373
366 371 172
-333 -22 -395
-351 267 -97
-350 -412 -286
-417 221 190
-68 92 83
-262 -250 -14
296 -240 38
63 -56 -343
447 172 122
-40 -411 66
-351 128 -387
416 -164 369
357 -390 -125
244 -424 -95
-413 111 -194
-93 -382 -84
-349 358 -43
-217 265 33
-264 -340 211
40 307 65
232 6 -260
78 -335 -171
-426 378 443
-310 63 355
206 -270 270
-47 -285 249
-47 -107 -61
-12 285 158
-326 -278 -284
-403 -168 58
-423 -251 -354
-55 -428 214
-251 451 451
322 -421 -234
-271 159 -56
313 278 206
400 340 -270
52 -76 95
-369 -388 220
90 -131 76
330 229 359
-352 -303 -105
96 -141 317
-421 22 -45
-47 430 26
141 -185 -281
257 62 -218
52 -50 -299
40 1 456
-333 196 206
-48 -343 401
322 -349 122
15 -158 -126
84 329 320
-407 60 -144
391 -413 -94
383 -298 24
192 196 -278
423 -161 366
-193 12 -216
18 -151 316
372 338 273
-357 314 262
-208 -285 -226
235 -124 -335
-186 -447 392
-248 115 232
-35 -88 252
366 39 419
162 -399 -118
-380 -185 -325
-168 -190 361
147 280 -6
-389 -162 452
-181 -253 123
437 227 32
206 192 -379
205 -79 339
-179 425 -347
297 -416 423
-132 167 -77
-194 340 -74
44 -201 417
6 -114 -17
-187 -270 147
437 36 455
76 129 -116
-332 85 -252
361 57 -140
-257 96 -280
27 182 -333
4 173 -224
346 -83 404
321 314 359
-331 -78 -248
-131 -309 -124
-445 76 -232
-414 301 306
423 -199 -143
-51 86 312
375 158 358
-267 152 -122
56 -326 -394
-109 -281 401
-262 256 76
-126 -201 348
180 -316 -330
-89 -424 -152
-230 152 358
451 364 93
-100 116 -270
351 -327 -223
113 223 -315
-144 -313 -444
-443 -319 230
-268 -48 191
-243 309 295
-405 -272 146
128 43 -413
437 -348 -442
-273 414 -52
385 -211 -240
61 366 -186
-174 71 -231
346 -261 -427
-17 -67 -65
236 -166 -392
396 107 287
-6 346 326
402 -379 -3
-25 -320 212
404 -298 287
-374 56 -88
14 103 207
108 -61 -353
7 -337 -106
327 141 74
225 150 -185
-376 -93 244
137 144 69
-186 -43 -384
233 257 392
207 238 -151
-256 329 -79
217 -314 111
-119 -128 5
441 -104 242
105 182 -295
37 304 -214
-201 371 121
-356 -158 -343
147 -352 -108
-429 200 339
143 187 19
31 86 106
-302 -224 -15
111 260 32
16 177 -132
-318 -67 -273
-388 -129 20
-111 346 -88
230 -23 150
-56 268 -20
99 -354 239
242 -394 185
-8 -154 -106
151 315 96
198 84 398
109 95 58
342 -372 -169
-219 111 200
-205 382 -91
246 320 413
-46 -446 -231
-327 -405 203
-65 95 -5
244 294 381
131 -266 259
-187 -210 -317
255 -422 74
421 287 -264
-224 -115 -429
-416 -155 -246
99 26 -26
346 -356 -359
151 361 446
8 -341 -249
61 -172 101
-295 -139 223
-256 432 -397
319 -276 -30
289 328 -254
9 294 26
-181 -39 83
116 249 451
193 -306 -3
-352 55 -152
20 193 -318
409 216 129
180 -287 -399
375 -126 -98
-167 123 -271
279 124 -9
-71 -148 -346
-267 174 178
-435 346 51
-176 -115 -397
400 322 422
235 -366 -146
-328 -415 -91
-100 164 -279
28 427 174
-2 108 21
-19 148 -292
-271 -446 280
107 -349 -229
220 406 -106
27 384 211
-285 -403 -258
165 -299 -210
-219 -370 280
115 -365 -45
329 435 -194
-431 -363 84
281 93 120
19 281 -154
206 -345 -180
246 -134 438
333 -314 -448
251 415 -371
-72 152 97
114 -3 378
142 -259 -264
-269 276 -395
-412 -266 -290
158 113 -51
-146 -50 357
425 -384 410
245 -61 -200
-371 116 403
139 -363 244
-360 -110 298
164 271 427
-106 208 -290
184 456 455
199 108 -242
-416 -44 -376
159 -255 266
-285 -421 109
-68 429 -418
-435 -309 -386
187 -170 -369
183 418 -442
437 31 -190
262 -36 -380
-171 -283 -357
380 -212 378
-91 -291 455
-193 141 251
9 -189 273
140 -101 148
-327 108 -182
44 -245 -291
-70 -218 -56
-194 47 193
203 -35 155
64 77 180
-361 63 -266
-396 234 125
242 -221 311
-236 -332 -74
97 -134 11
-424 -5 -359
62 126 -418
-35 -113 57
383 -54 39
-235 -366 114
-166 -219 -347
-89 211 -289
111 62 157
-177 393 278
158 158 -238
417 -67 -310
147 106 165
361 415 419
-278 -71 38
351 14 310
314 -377 456
169 -319 -394
289 -213 -43
125 -182 10
205 -54 -231
-112 -159 -68
-403 -332 25
354 -215 -335
-445 -237 -158
-105 111 -422
119 269 456
244 397 330
161 -333 -190
-75 -219 -364
-171 -376 130
-233 -396 -391
-416 255 -269
297 94 184
302 32 -84
-147 -369 386
-257 23 323
43 428 -425
44 -346 -73
344 415 -313
379 9 107
187 362 273
100 224 -329
-336 277 248
332 155 139
334 238 26
-315 284 -302
-101 -223 11
-297 203 -146
156 186 231
239 423 -199
443 141 -236
265 359 378
279 158 212
-225 441 52
-99 364 -385
-381 -30 -367
287 84 -44
152 411 -79
426 246 184
338 310 -169
260 427 -416
57 337 266
73 -282 159
198 -412 330
-129 266 -71
-399 203 439
-20 -435 -178
435 -428 226
314 286 438
-15 306 392
164 126 -331
331 -260 136
356 57 -313
-393 -197 395
356 443 -36
250 -388 354
2 84 -250
-140 -297 -147
69 -264 157
-95 370 -99
-280 -263 -388
248 171 -419
246 44 -439
54 254 -133
-68 50 342
-340 357 312
408 -56 -294
-9 -154 120
-131 421 -371
-251 32 -278
-377 -417 -340
-305 214 -322
126 -363 -373
331 -96 239
-290 440 194
123 421 195
-25 221 -444
-117 -353 -427
-57 -175 415
101 193 -173
418 -37 -233
172 -177 -358
-9 334 207
85 -308 366
1 -136 -319
401 -277 -156
-347 84 328
-435 411 369
-16 -110 227
188 186 52
-177 234 -422
26 -340 -360
16 -419 30
-356 -378 409
-46 134 -28
404 311 227
270 -98 299
335 -19 -410
-28 -358 385
176 -147 230
327 -77 -321
-24 -397 306
-8 98 -190
-426 -409 307
388 -21 391
419 160 21
-430 336 147
61 85 315
179 324 278
424 -350 395
-105 17 -105
-240 289 -46
-209 47 -97
364 -167 -453
-46 215 430
-397 355 27
-367 375 378
44 -362 326
261 -328 383
52 -228 352
-179 163 1
319 99 -331
165 115 -178
122 149 190
150 318 -447
40 84 307
327 -392 -391
298 -369 -350
76 -270 286
-252 329 -68
-141 -142 -184
-57 396 398
187 -420 185
-252 -64 -67
205 -448 -111
343 408 331
-54 10 356
385 378 -113
-269 -397 -117
-451 240 -216
405 30 171
40 -287 291
246 -153 -57
111 291 -382
192 417 145
253 376 -170
-66 179 311
11 -201 271
17 -270 104
-84 17 446
77 30 41
439 -169 179
61 48 220
393 155 318
-49 -347 393
-243 -46 388
283 -386 394
132 -93 -167
-405 95 -453
-179 -222 141
-346 362 448
220 -180 -260
345 340 301
-164 85 -348
138 32 21
