8
520 1600
153 -18 -233
-309 221 73
468 489 -188
-156 477 -104
236 -335 76
-507 239 -219
-165 319 -224
344 -183 -254
-144 327 398
-30 -398 80
400 -289 -463
-357 207 110
-477 -140 -366
-78 -472 -125
-152 474 213
436 -516 -66
-200 512 -180
331 -196 -361
242 -467 89
-42 -10 246
-512 -372 228
180 -417 473
-324 -514 263
156 -103 -258
-158 384 486
-511 342 -267
-172 64 -238
437 -222 284
-60 -111 -132
181 242 210
376 273 -515
-96 -337 230
463 264 442
-304 -409 62
481 327 502
-230 -471 -431
-478 203 -305
305 -84 -178
478 443 -166
149 37 192
313 270 503
63 217 -412
-310 -385 262
313 306 321
436 -79 514
1 112 -426
-366 -213 -75
377 231 -516
-25 -106 437
-416 83 -208
234 -387 -316
20 -497 -231
-264 25 302
-88 240 -423
-403 -438 119
-397 346 -312
335 -32 -105
339 64 -57
-275 -463 220
391 -361 163
166 -488 -429
274 -429 413
296 438 333
45 -428 -488
-48 105 108
298 -258 129
-354 378 186
260 75 515
-228 402 502
148 104 -196
405 66 315
-393 516 -332
182 -83 50
104 -73 517
497 196 11
493 437 -260
87 -375 368
376 -391 71
265 336 377
335 255 -7
-285 282 55
326 -284 346
-445 405 496
299 297 450
-38 -83 207
-292 -309 467
331 77 31
450 -391 -145
-327 -382 -351
-61 -59 -121
69 -51 -68
-110 408 -157
-210 -300 80
-408 -361 -483
-459 -364 -420
-223 -114 -223
184 -374 -361
96 -109 334
-135 399 222
-346 93 -298
79 128 510
-369 -384 414
58 -437 -432
-357 151 -233
300 -441 27
207 -381 171
440 -420 397
-207 279 386
-423 -61 286
299 -200 -246
75 309 379
-23 -8 -428
-249 260 -144
500 512 -428
516 -225 119
360 -45 -399
-457 -451 502
-246 -22 85
-52 259 -460
-170 155 -346
-366 168 381
156 -215 306
-82 -29 -243
-106 269 -520
-248 258 69
-515 347 -158
-87 -381 474
180 -396 4
216 -182 463
19 278 -314
-191 459 86
-428 86 489
162 -448 403
-108 -319 150
-390 24 166
-17 -334 -431
405 -394 266
217 -100 123
-393 479 373
-247 -371 144
-337 359 84
-189 476 445
498 -308 80
-145 288 -197
-65 234 -518
397 -365 -468
-431 226 48
175 -447 -172
-203 -60 500
-171 -517 314
-387 129 420
209 -152 -276
-197 -501 -471
78 -280 424
-261 491 207
418 -342 -108
-227 -150 -402
67 -478 514
-38 -155 -104
35 68 49
-144 -451 -97
120 -483 275
181 -63 273
-484 -115 -518
375 143 -430
-98 482 -103
456 -106 54
414 -360 158
-289 149 223
-276 88 420
378 -186 -292
-453 333 492
-248 26 100
-163 469 115
396 282 -281
496 -105 -78
-254 477 -355
-475 -330 61
-144 197 111
-516 -463 -447
180 487 -57
396 -73 203
125 206 -258
141 -257 -146
-422 327 -366
20 475 339
107 -504 450
372 -263 -316
277 380 222
-343 412 29
-295 -476 342
201 409 421
-354 386 -335
-92 246 159
-245 180 68
-311 14 288
475 -36 -396
-62 -37 -348
-101 -187 -133
-276 476 173
449 -516 -376
114 243 301
-395 -16 -145
514 397 290
-339 -3 453
370 258 -222
-105 425 393
424 -304 -40
426 -410 139
-88 -218 452
-475 377 273
264 21 285
-177 -187 366
-230 331 262
202 139 294
-373 437 334
-191 -423 -351
-326 268 -358
-389 265 -31
111 74 24
-263 227 236
186 -378 -119
402 -462 -428
-457 481 171
-217 -129 -363
-431 379 -240
-20 69 -245
-489 -156 -125
-32 -432 297
421 517 -364
108 317 58
-207 31 -232
442 -283 28
-497 412 -293
-15 266 457
68 107 -198
-355 -348 109
108 -502 25
-97 -231 -249
-345 -121 -514
367 397 -175
-353 -479 -274
284 -276 -405
-498 165 498
367 74 127
-485 511 510
