8
648 1600
643 -143 602
495 -493 196
-107 -207 -403
103 263 386
83 329 -31
-3 -548 348
409 67 -607
-209 513 549
-137 -620 383
384 607 265
-508 -435 113
375 -171 301
340 -579 -403
-555 339 325
-102 253 -326
-384 -566 -571
233 511 473
-226 455 -262
-420 -168 344
-431 -233 -38
77 50 105
396 594 648
338 488 377
621 198 -67
-511 -166 520
340 296 -525
-42 -342 175
-39 21 305
453 249 609
438 46 -395
-528 -231 -602
-103 86 219
588 -293 126
154 102 -35
-376 380 -645
-145 -57 154
480 -638 -257
-122 76 -112
488 -540 -55
-95 -521 -91
-292 110 -438
-203 478 54
-620 -292 223
5 2 353
563 249 580
325 -242 -636
191 -622 141
217 -213 -604
118 328 459
437 490 -127
-407 368 -244
-164 -172 -443
-379 -569 -426
-252 216 433
13 61 429
-333 250 -386
629 183 491
-645 -96 66
257 -58 316
-34 122 239
45 -286 -416
-218 564 -515
-356 -161 185
648 -218 -261
465 542 -601
-403 423 50
-157 -282 -391
572 605 -260
-411 164 -242
570 185 644
85 644 -132
359 549 -255
-70 -166 -19
563 406 244
-113 -72 -495
-170 191 534
-44 -150 -340
162 626 -647
14 534 175
44 584 179
261 554 142
562 149 -408
249 -361 -363
-525 603 579
142 -628 381
217 579 -230
-615 -448 -146
-462 387 507
-613 174 -372
-212 221 31
-104 -532 -27
-279 83 -457
41 -263 531
37 399 -107
-389 -623 221
-578 450 -277
491 220 -467
-485 498 -291
398 -172 358
-325 420 -253
459 549 84
-452 -82 -15
-359 597 -526
569 376 398
53 -146 -281
-289 549 493
-530 -63 -550
-432 181 26
-169 -268 512
625 419 152
-167 310 543
391 -60 625
550 351 602
-409 290 165
187 217 401
-198 -410 253
312 422 -490
149 238 355
-317 102 152
-352 -311 103
-617 432 -269
-450 146 -78
562 606 -386
-202 -554 -356
-640 376 -194
506 328 -541
540 420 -469
569 404 15
-396 -251 -328
417 417 179
-24 202 -327
251 -381 -229
-80 -623 -408
234 -162 106
-104 527 -6
534 -169 505
365 -36 373
-271 -209 -281
-126 619 -22
-189 -471 574
-101 -211 -138
411 179 635
-268 -252 -203
557 -264 620
-225 -644 -561
-47 -43 495
103 -88 -353
43 -1 -236
-510 266 340
419 -584 430
-335 70 190
429 -317 -301
-637 -600 191
-299 -413 -457
-391 -499 162
544 23 429
-273 -582 208
-449 -524 -642
596 334 -641
-574 -71 -7
-554 63 348
-574 -75 -585
-481 -605 192
